PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27070380","A Literature Review of Zika Virus","Plourde AR, Bloch EM.","Emerg Infect Dis. 2016 Jul;22(7):1185-92. doi: 10.3201/eid2207.151990. Epub 2016 Jul 15.","Plourde AR","Emerg Infect Dis","2016","2016/04/13","PMC4918175","","10.3201/eid2207.151990"
"14425240","The effect of nitrous acid on tobacco mosaic virus: mutation, not selection","MUNDRY KW.","Virology. 1959 Dec;9:722-6. doi: 10.1016/0042-6822(59)90169-2.","MUNDRY KW","Virology","1959","1959/12/01","","","10.1016/0042-6822(59)90169-2"
"14194134","CHROMATOGRAPHIC STUDIES ON PLANT VIRUSES. 3. THE PURIFICATION OF POTATO VIRUS X, POTATO VIRUS Y, TOBACCO MOSAIC VIRUS AND POTATO STEM MOTTLE VIRUS BY CHROMATOGRAPHY ON CELLULOSE COLUMNS WITH POLYETHYLENE GLYCOL-CONTAINING SOLUTIONS AS SOLVENTS","VENEKAMP JH, MOSCH WH.","Virology. 1964 Jul;23:394-402. doi: 10.1016/0042-6822(64)90262-4.","VENEKAMP JH","Virology","1964","1964/07/01","","","10.1016/0042-6822(64)90262-4"
"13915650","Bimiti virus, a new agent isolated from Trinidadian mosquitoes","SPENCE L, ANDERSON CR, AITKEN TH, DOWNS WG.","Am J Trop Med Hyg. 1962 May;11:414-7. doi: 10.4269/ajtmh.1962.11.414.","SPENCE L","Am J Trop Med Hyg","1962","1962/05/01","","","10.4269/ajtmh.1962.11.414"
"23775759","A new cryptic virus belonging to the family Partitiviridae was found in watermelon co-infected with Melon necrotic spot virus","Sela N, Lachman O, Reingold V, Dombrovsky A.","Virus Genes. 2013 Oct;47(2):382-4. doi: 10.1007/s11262-013-0937-8. Epub 2013 Jun 18.","Sela N","Virus Genes","2013","2013/06/19","","","10.1007/s11262-013-0937-8"
"4833536","Masking of the RNA genome of tobacco mosaic virus by the protein of barley stripe mosaic virus in doubly infected barley","Dodds JA, Hamilton RI.","Virology. 1974 Jun;59(2):418-27.","Dodds JA","Virology","1974","1974/06/01","","",""
"14004678","Studies of avian sarcoma and erythroblastosis (strain 13). II. Virus susceptibility to ether and chloroform","WALLBANK AM, SPERLING FG, STUBBS EL, HUBBEN K.","Proc Soc Exp Biol Med. 1962 Aug-Sep;110:809-11. doi: 10.3181/00379727-110-27658.","WALLBANK AM","Proc Soc Exp Biol Med","1962","1962/08/01","","","10.3181/00379727-110-27658"
"20618713","Tobraviruses--plant pathogens and tools for biotechnology","Macfarlane SA.","Mol Plant Pathol. 2010 Jul;11(4):577-83. doi: 10.1111/j.1364-3703.2010.00617.x.","Macfarlane SA","Mol Plant Pathol","2010","2010/07/13","PMC6640422","","10.1111/j.1364-3703.2010.00617.x"
"26867173","The Evolution of Antiviral Defense Systems","tenOever BR.","Cell Host Microbe. 2016 Feb 10;19(2):142-9. doi: 10.1016/j.chom.2016.01.006.","tenOever BR","Cell Host Microbe","2016","2016/02/12","","","10.1016/j.chom.2016.01.006"
"35215913","Special Issue: Viral Infections in Companion Animals","Hosie MJ, Hofmann-Lehmann R.","Viruses. 2022 Feb 4;14(2):320. doi: 10.3390/v14020320.","Hosie MJ","Viruses","2022","2022/02/26","PMC8878503","","10.3390/v14020320"
"13785044","The cultivation of dengue-1 (Hawaiian) virus in tissue culture. I. Carrier culture of human skin cells infected with dengue-1 virus","WIEBENGA NH.","Am J Hyg. 1961 May;73:350-4. doi: 10.1093/oxfordjournals.aje.a120194.","WIEBENGA NH","Am J Hyg","1961","1961/05/01","","","10.1093/oxfordjournals.aje.a120194"
"32825037","Ubiquitin-Conjugating Enzyme E2 E Inhibits the Accumulation of Rice Stripe Virus in Laodelphax striatellus (Fallén)","Li Y, Zhou Z, Shen M, Ge L, Liu F.","Viruses. 2020 Aug 19;12(9):908. doi: 10.3390/v12090908.","Li Y","Viruses","2020","2020/08/23","PMC7551955","","10.3390/v12090908"
"13691559","[The ""common cold"" virus and the respiratory virus. Etiology of coryza]","CATHALA F.","Presse Med. 1960 Oct 8;68:1623-4.","CATHALA F","Presse Med","1960","1960/10/08","","",""
"26429866","Architecture of viral replication factories","Zhang Y, Cao X, Li D.","Oncotarget. 2015 Oct 13;6(31):30439-40. doi: 10.18632/oncotarget.5900.","Zhang Y","Oncotarget","2015","2015/10/03","PMC4741537","","10.18632/oncotarget.5900"
"33679733","Characterization of an Antiviral Component in Human Seminal Plasma","Chen R, Zhang W, Gong M, Wang F, Wu H, Liu W, Gao Y, Liu B, Chen S, Lu W, Yu X, Liu A, Han R, Chen Y, Han D.","Front Immunol. 2021 Feb 19;12:580454. doi: 10.3389/fimmu.2021.580454. eCollection 2021.","Chen R","Front Immunol","2021","2021/03/08","PMC7933687","","10.3389/fimmu.2021.580454"
"7528723","Was exposure to directly antiviral cytokines during primary infection an important selective pressure in the evolution of unique immune evasion strategies by viruses?","Lidbury BA.","Immunol Cell Biol. 1994 Aug;72(4):347-50. doi: 10.1038/icb.1994.52.","Lidbury BA","Immunol Cell Biol","1994","1994/08/01","","","10.1038/icb.1994.52"
"27542891","Antiviral activity of aspirin against RNA viruses of the respiratory tract-an in vitro study","Glatthaar-Saalmüller B, Mair KH, Saalmüller A.","Influenza Other Respir Viruses. 2017 Jan;11(1):85-92. doi: 10.1111/irv.12421. Epub 2016 Sep 22.","Glatthaar-Saalmüller B","Influenza Other Respir Viruses","2017","2016/08/21","PMC5155651","","10.1111/irv.12421"
"28153770","A taxonomic review of viruses infecting crustaceans with an emphasis on wild hosts","Bateman KS, Stentiford GD.","J Invertebr Pathol. 2017 Jul;147:86-110. doi: 10.1016/j.jip.2017.01.010. Epub 2017 Jan 30.","Bateman KS","J Invertebr Pathol","2017","2017/02/04","","","10.1016/j.jip.2017.01.010"
"14427403","The structure of tobacco mosaic virus protein","NIXON HL, WOODS RD.","Virology. 1960 Jan;10:157-9. doi: 10.1016/0042-6822(60)90018-0.","NIXON HL","Virology","1960","1960/01/01","","","10.1016/0042-6822(60)90018-0"
"12620796","Functional analysis of the grapevine virus A genome","Galiakparov N, Tanne E, Sela I, Gafny R.","Virology. 2003 Feb 1;306(1):42-50. doi: 10.1016/s0042-6822(02)00019-3.","Galiakparov N","Virology","2003","2003/03/07","","","10.1016/s0042-6822(02)00019-3"
"14456390","[Structure of polyoma viruses]","KISELEV NA, IRLIN IS.","Biokhimiia. 1962 Jul-Aug;27:656-62.","KISELEV NA","Biokhimiia","1962","1962/07/01","","",""
"22846888","Human viral diseases: what is next for antiviral drug discovery?","De Clercq E.","Curr Opin Virol. 2012 Oct;2(5):572-9. doi: 10.1016/j.coviro.2012.07.004. Epub 2012 Jul 28.","De Clercq E","Curr Opin Virol","2012","2012/08/01","","","10.1016/j.coviro.2012.07.004"
"26131957","Viroporins, Examples of the Two-Stage Membrane Protein Folding Model","Martinez-Gil L, Mingarro I.","Viruses. 2015 Jun 26;7(7):3462-82. doi: 10.3390/v7072781.","Martinez-Gil L","Viruses","2015","2015/07/02","PMC4517110","","10.3390/v7072781"
"13581518","The growth of fowl plague virus in tissue cultures of chicken macrophages and giant cells","FRANKLIN RM.","Virology. 1958 Aug;6(1):81-95. doi: 10.1016/0042-6822(58)90061-8.","FRANKLIN RM","Virology","1958","1958/08/01","","","10.1016/0042-6822(58)90061-8"
"22003379","Paleovirology - ghosts and gifts of viruses past","Patel MR, Emerman M, Malik HS.","Curr Opin Virol. 2011 Oct;1(4):304-9. doi: 10.1016/j.coviro.2011.06.007.","Patel MR","Curr Opin Virol","2011","2011/10/18","PMC3190193","NIHMS305859","10.1016/j.coviro.2011.06.007"
"12452507","Hospital-acquired viral pathogens in the neonatal intensive care unit","Gelber SE, Ratner AJ.","Semin Perinatol. 2002 Oct;26(5):346-56. doi: 10.1053/sper.2002.36268.","Gelber SE","Semin Perinatol","2002","2002/11/28","PMC7133582","","10.1053/sper.2002.36268"
"13693153","Response of a virus-induced murine lymphoid leukemia to drug therapy","CHIRIGOS MA, MOLONEY JB, HUMPHREYS SR, MANTEL N, GOLDIN A.","Cancer Res. 1961 Jul;21:803-11.","CHIRIGOS MA","Cancer Res","1961","1961/07/01","","",""
"30443861","Diversity, evolutionary contribution and ecological roles of aquatic viruses","Zhang QY, Gui JF.","Sci China Life Sci. 2018 Dec;61(12):1486-1502. doi: 10.1007/s11427-018-9414-7. Epub 2018 Nov 13.","Zhang QY","Sci China Life Sci","2018","2018/11/17","","","10.1007/s11427-018-9414-7"
"9646230","Viruses in human oral cancers","Vasudevan DM, Vijayakumar T.","J Exp Clin Cancer Res. 1998 Mar;17(1):27-31.","Vasudevan DM","J Exp Clin Cancer Res","1998","1998/07/01","","",""
"14440245","Ribonuclease-sensitive infectious units from tomato bushy stunt virus","RUSHIZKY GW, KNIGHT CA.","Virology. 1959 Aug;8:448-55. doi: 10.1016/0042-6822(59)90047-9.","RUSHIZKY GW","Virology","1959","1959/08/01","","","10.1016/0042-6822(59)90047-9"
"26470541","[Research Progress in Black Queen Cell Virus Causing Disease]","Yang Q, Zhang J, Song Z, Zheng Y, Wang X, Sui J, Wang Z, Mou J.","Bing Du Xue Bao. 2015 May;31(3):318-25.","Yang Q","Bing Du Xue Bao","2015","2015/10/17","","",""
"12491107","Remarkable morphological diversity of viruses and virus-like particles in hot terrestrial environments","Rachel R, Bettstetter M, Hedlund BP, Häring M, Kessler A, Stetter KO, Prangishvili D.","Arch Virol. 2002 Dec;147(12):2419-29. doi: 10.1007/s00705-002-0895-2.","Rachel R","Arch Virol","2002","2002/12/20","","","10.1007/s00705-002-0895-2"
"19678903","Comprehensive diagnostics for respiratory virus infections after transplantation or after potential exposure to swine flu A/H1N1: what else is out there?","Dumoulin A, Widmer AF, Hirsch HH.","Transpl Infect Dis. 2009 Aug;11(4):287-9. doi: 10.1111/j.1399-3062.2009.00425.x.","Dumoulin A","Transpl Infect Dis","2009","2009/08/15","PMC7169697","","10.1111/j.1399-3062.2009.00425.x"
"13692794","Purification, size, and morphology of a mosquitoborne animal virus, Semliki Forest virus","CHENG PY.","Virology. 1961 May;14:124-31. doi: 10.1016/0042-6822(61)90139-8.","CHENG PY","Virology","1961","1961/05/01","","","10.1016/0042-6822(61)90139-8"
"14962998","Rapid detection and differentiation of human pathogenic orthopox viruses by a fluorescence resonance energy transfer real-time PCR assay","Panning M, Asper M, Kramme S, Schmitz H, Drosten C.","Clin Chem. 2004 Apr;50(4):702-8. doi: 10.1373/clinchem.2003.026781. Epub 2004 Feb 12.","Panning M","Clin Chem","2004","2004/02/14","","","10.1373/clinchem.2003.026781"
"190772","Endogenous leukosis viruses in the avian family Phasianidae","Chen YC, Vogt PK.","Virology. 1977 Feb;76(2):740-50. doi: 10.1016/0042-6822(77)90255-0.","Chen YC","Virology","1977","1977/02/01","","","10.1016/0042-6822(77)90255-0"
"14471297","A host-induced modification of hemagglutinating virus of Japan (HVJ, Sendai virus) in its hemolytic and cytopathic activity","MATSUMOTO T, MAENO K.","Virology. 1962 Aug;17:563-70. doi: 10.1016/0042-6822(62)90156-3.","MATSUMOTO T","Virology","1962","1962/08/01","","","10.1016/0042-6822(62)90156-3"
"27232382","Extracellular vesicles are the Trojan horses of viral infection","Altan-Bonnet N.","Curr Opin Microbiol. 2016 Aug;32:77-81. doi: 10.1016/j.mib.2016.05.004. Epub 2016 May 24.","Altan-Bonnet N","Curr Opin Microbiol","2016","2016/05/28","PMC4983493","NIHMS790068","10.1016/j.mib.2016.05.004"
"23725818","Barley stripe mosaic virus: structure and relationship to the tobamoviruses","Kendall A, Williams D, Bian W, Stewart PL, Stubbs G.","Virology. 2013 Sep 1;443(2):265-70. doi: 10.1016/j.virol.2013.05.010. Epub 2013 May 29.","Kendall A","Virology","2013","2013/06/04","","","10.1016/j.virol.2013.05.010"
"14328611","ELECTRON MICROSCOPIC DEMONSTRATION OF VIRUSLIKE PARTICLES IN PEREGRINUS MAIDIS FOLLOWING ACQUISITION OF MAIZE MOSAIC VIRUS","HEROLD F, MUNZ K.","Virology. 1965 Mar;25:412-7. doi: 10.1016/0042-6822(65)90062-0.","HEROLD F","Virology","1965","1965/03/01","","","10.1016/0042-6822(65)90062-0"
"13636069","Partial crystallization of tobacco mosaic virus","HILLS GJ.","Virology. 1959 Feb;7(2):239-40. doi: 10.1016/0042-6822(59)90190-4.","HILLS GJ","Virology","1959","1959/02/01","","","10.1016/0042-6822(59)90190-4"
"17291557","Deubiquitination in virus infection","Lindner HA.","Virology. 2007 Jun 5;362(2):245-56. doi: 10.1016/j.virol.2006.12.035. Epub 2007 Feb 7.","Lindner HA","Virology","2007","2007/02/13","PMC7103280","","10.1016/j.virol.2006.12.035"
"13923203","Neutralization of a cytopathogenic bovine orphan virus in tissue culture by heat stable Francis type inhibitors in normal animal sera","TURNER GS, KIPPS A, POLSON A, VAN DEN ENDE M.","J Gen Microbiol. 1961 Nov;26:415-25. doi: 10.1099/00221287-26-3-415.","TURNER GS","J Gen Microbiol","1961","1961/11/01","","","10.1099/00221287-26-3-415"
"13299707","As estimate of the number of tobacco mosaic virus particles in a single hair cell","NIXON HL.","Virology. 1956 Feb;2(1):126-8. doi: 10.1016/0042-6822(56)90081-2.","NIXON HL","Virology","1956","1956/02/01","","","10.1016/0042-6822(56)90081-2"
"13762015","Alteration plaque morphology of EMC virus with polycations","LIEBHABER H, TAKEMOTO KK.","Virology. 1961 Aug;14:502-4. doi: 10.1016/0042-6822(61)90349-x.","LIEBHABER H","Virology","1961","1961/08/01","","","10.1016/0042-6822(61)90349-x"
"23523339","Next-generation sequencing technologies in diagnostic virology","Barzon L, Lavezzo E, Costanzi G, Franchin E, Toppo S, Palù G.","J Clin Virol. 2013 Oct;58(2):346-50. doi: 10.1016/j.jcv.2013.03.003. Epub 2013 Mar 21.","Barzon L","J Clin Virol","2013","2013/03/26","","","10.1016/j.jcv.2013.03.003"
"30084143","Evolutionary and ecological links between plant and fungal viruses","Roossinck MJ.","New Phytol. 2019 Jan;221(1):86-92. doi: 10.1111/nph.15364. Epub 2018 Aug 7.","Roossinck MJ","New Phytol","2019","2018/08/08","","","10.1111/nph.15364"
"25312430","Developing an early warning system for bovine respiratory disease","Pardon B.","Vet Rec. 2014 Oct 11;175(14):349-50. doi: 10.1136/vr.g5968.","Pardon B","Vet Rec","2014","2014/10/15","","","10.1136/vr.g5968"
"13971370","Transformation in hamster kidney monolayers by vacuolating virus, SV-40","BLACK PH, ROWE WP.","Virology. 1963 Jan;19:107-9. doi: 10.1016/0042-6822(63)90031-x.","BLACK PH","Virology","1963","1963/01/01","","","10.1016/0042-6822(63)90031-x"
"28511294","Genome Sequences of Spinach Deltapartitivirus 1, Spinach Amalgavirus 1, and Spinach Latent Virus Identified in Spinach Transcriptome","Park D, Hahn Y.","J Microbiol Biotechnol. 2017 Jul 28;27(7):1324-1330. doi: 10.4014/jmb.1703.03043.","Park D","J Microbiol Biotechnol","2017","2017/05/17","","","10.4014/jmb.1703.03043"
"12642108","Providence virus: a new member of the Tetraviridae that infects cultured insect cells","Pringle FM, Johnson KN, Goodman CL, McIntosh AH, Ball LA.","Virology. 2003 Feb 15;306(2):359-70. doi: 10.1016/s0042-6822(02)00052-1.","Pringle FM","Virology","2003","2003/03/19","","","10.1016/s0042-6822(02)00052-1"
"19400863","Tumour virology--history, status and future challenges","Kalland KH, Ke XS, Øyan AM.","APMIS. 2009 May;117(5-6):382-99. doi: 10.1111/j.1600-0463.2009.02452.x.","Kalland KH","APMIS","2009","2009/04/30","","","10.1111/j.1600-0463.2009.02452.x"
"22209119","Beet soil-borne mosaic virus RNA-4 encodes a 32 kDa protein involved in symptom expression and in virus transmission through Polymyxa betae","D'Alonzo M, Delbianco A, Lanzoni C, Autonell CR, Gilmer D, Ratti C.","Virology. 2012 Feb 20;423(2):187-94. doi: 10.1016/j.virol.2011.12.007. Epub 2011 Dec 30.","D'Alonzo M","Virology","2012","2012/01/03","","","10.1016/j.virol.2011.12.007"
"13887519","Comparative studies in Rous sarcoma with virus, tumor cells, and chick embryo cells transformed in vitro by virus. II. Response of normal and immunized chicks","DOUGHERTY RM, MORGAN HR.","J Exp Med. 1962 Jan 1;115(1):245-51. doi: 10.1084/jem.115.1.245.","DOUGHERTY RM","J Exp Med","1962","1962/01/01","PMC2137467","","10.1084/jem.115.1.245"
"22091646","Virus hazards from food, water and other contaminated environments","Rodríguez-Lázaro D, Cook N, Ruggeri FM, Sellwood J, Nasser A, Nascimento MS, D'Agostino M, Santos R, Saiz JC, Rzeżutka A, Bosch A, Gironés R, Carducci A, Muscillo M, Kovač K, Diez-Valcarce M, Vantarakis A, von Bonsdorff CH, de Roda Husman AM, Hernández M, van der Poel WH.","FEMS Microbiol Rev. 2012 Jul;36(4):786-814. doi: 10.1111/j.1574-6976.2011.00306.x. Epub 2011 Oct 24.","Rodríguez-Lázaro D","FEMS Microbiol Rev","2012","2011/11/19","PMC7114518","","10.1111/j.1574-6976.2011.00306.x"
"13951824","Plaque formation by a mouse hepatitis virus","HAFF RF.","Virology. 1962 Nov;18:507-8. doi: 10.1016/0042-6822(62)90049-1.","HAFF RF","Virology","1962","1962/11/01","","","10.1016/0042-6822(62)90049-1"
"27735999","Multiplex RT-PCR for rapid detection of viruses commonly causing diarrhea in pediatric patients","Thongprachum A, Khamrin P, Pham NT, Takanashi S, Okitsu S, Shimizu H, Maneekarn N, Hayakawa S, Ushijima H.","J Med Virol. 2017 May;89(5):818-824. doi: 10.1002/jmv.24711. Epub 2016 Nov 9.","Thongprachum A","J Med Virol","2017","2016/10/14","","","10.1002/jmv.24711"
"18571902","Burden or benefit? Virus-host interactions in the marine environment","Sandaa RA.","Res Microbiol. 2008 Jun;159(5):374-81. doi: 10.1016/j.resmic.2008.04.013. Epub 2008 May 10.","Sandaa RA","Res Microbiol","2008","2008/06/24","","","10.1016/j.resmic.2008.04.013"
"14081368","THE INFLUENCE OF ENCEPHALOMYOCARDITIS (EMC) VIRUS INFECTION ON POTASSIUM TRANSPORT IN L CELLS","FARNHAM AE, EPSTEIN W.","Virology. 1963 Nov;21:436-47. doi: 10.1016/0042-6822(63)90205-8.","FARNHAM AE","Virology","1963","1963/11/01","","","10.1016/0042-6822(63)90205-8"
"13911463","Amino acid analyses of the proteins of two strains of potato virus X","SHAW JG, REICHMANN ME, HATT DL.","Virology. 1962 Sep;18:79-88. doi: 10.1016/0042-6822(62)90179-4.","SHAW JG","Virology","1962","1962/09/01","","","10.1016/0042-6822(62)90179-4"
"27888409","Duplications in the 3' termini of three segments of Fusarium graminearum virus China 9","Blum C, Götsch S, Heinze C.","Arch Virol. 2017 Mar;162(3):897-900. doi: 10.1007/s00705-016-3174-3. Epub 2016 Nov 25.","Blum C","Arch Virol","2017","2016/11/27","","","10.1007/s00705-016-3174-3"
"57669","Identification of infectious virions which are vesicular stomatitis virus pseudotypes of murine type C virus","Livingston DM, Howard T, Spence C.","Virology. 1976 Apr;70(2):432-9. doi: 10.1016/0042-6822(76)90284-1.","Livingston DM","Virology","1976","1976/04/01","","","10.1016/0042-6822(76)90284-1"
"33264653","Characterization of a novel genomovirus in the phytopathogenic fungus Botrytis cinerea","Hao F, Wu M, Li G.","Virology. 2021 Jan 15;553:111-116. doi: 10.1016/j.virol.2020.11.007. Epub 2020 Nov 24.","Hao F","Virology","2021","2020/12/02","","","10.1016/j.virol.2020.11.007"
"7713607","Photodynamic virus inactivation of blood components","Mohr H, Lambrecht B, Selz A.","Immunol Invest. 1995 Jan-Feb;24(1-2):73-85. doi: 10.3109/08820139509062763.","Mohr H","Immunol Invest","1995","1995/01/01","","","10.3109/08820139509062763"
"7368573","Differential sensitivity of infectious and defective-interfering particles of Sindbis virus to ultraviolet irradiation","Kowal KJ, Stollar V.","Virology. 1980 May;103(1):149-57. doi: 10.1016/0042-6822(80)90133-6.","Kowal KJ","Virology","1980","1980/05/01","","","10.1016/0042-6822(80)90133-6"
"13920045","Infection of plants by the feeding of aphids on leaves sprayed with tobacco mosaic virus","TEAKLE DS, SYLVESTER ES.","Virology. 1962 Apr;16:363-5. doi: 10.1016/0042-6822(62)90214-3.","TEAKLE DS","Virology","1962","1962/04/01","","","10.1016/0042-6822(62)90214-3"
