PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"1304548","[Preventive effect of green tea on MNNG-induced lung cancers and precancerous lesions in LACA mice]","Luo D, Li Y.","Hua Xi Yi Ke Da Xue Xue Bao. 1992 Sep;23(4):433-7.","Luo D","Hua Xi Yi Ke Da Xue Xue Bao","1992","1992/09/01","","",""
"11184926","Results of screening for cancer in Japanese in the prime of life--an analysis of nationwide MHTS and human dry dock statistics--Preventive Medicine Committee of the Japan Hospital Association","Sasamori N, Hinohara S, Tamura M, Kiyose H, Amakawa T, Tsuchiya A, Nara M.","Jpn Hosp. 1999 Jul;(18):71-8.","Sasamori N","Jpn Hosp","1999","2001/02/24","","",""
"19273078","Cystatins and cancer","Cox JL.","Front Biosci (Landmark Ed). 2009 Jan 1;14(2):463-74. doi: 10.2741/3255.","Cox JL","Front Biosci (Landmark Ed)","2009","2009/03/11","","","10.2741/3255"
"25740824","Epigenetic clustering of gastric carcinomas based on DNA methylation profiles at the precancerous stage: its correlation with tumor aggressiveness and patient outcome","Yamanoi K, Arai E, Tian Y, Takahashi Y, Miyata S, Sasaki H, Chiwaki F, Ichikawa H, Sakamoto H, Kushima R, Katai H, Yoshida T, Sakamoto M, Kanai Y.","Carcinogenesis. 2015 May;36(5):509-20. doi: 10.1093/carcin/bgv013. Epub 2015 Mar 4.","Yamanoi K","Carcinogenesis","2015","2015/03/06","PMC4417340","","10.1093/carcin/bgv013"
"27640003","The ratio of cancer cells to stroma after induction therapy in the treatment of non-small cell lung cancer","Goto M, Naito M, Saruwatari K, Hisakane K, Kojima M, Fujii S, Kuwata T, Ochiai A, Nomura S, Aokage K, Hishida T, Yoshida J, Yokoi K, Tsuboi M, Ishii G.","J Cancer Res Clin Oncol. 2017 Feb;143(2):215-223. doi: 10.1007/s00432-016-2271-8. Epub 2016 Sep 17.","Goto M","J Cancer Res Clin Oncol","2017","2016/09/19","","","10.1007/s00432-016-2271-8"
"33339353","Tumor Hypoxia and Circulating Tumor Cells","Tinganelli W, Durante M.","Int J Mol Sci. 2020 Dec 16;21(24):9592. doi: 10.3390/ijms21249592.","Tinganelli W","Int J Mol Sci","2020","2020/12/19","PMC7766826","","10.3390/ijms21249592"
"28954292","All Cancers Estimated Incidence, Mortality and Prevalence of All Cancers (excluding non-melanoma skin cancer) in 2012","","J Natl Cancer Inst. 2017 Sep 1;109(9). doi: 10.1093/jnci/djx205.","","J Natl Cancer Inst","2017","2017/09/28","","","10.1093/jnci/djx205"
"16450377","Telomere DNA content and allelic imbalance demonstrate field cancerization in histologically normal tissue adjacent to breast tumors","Heaphy CM, Bisoffi M, Fordyce CA, Haaland CM, Hines WC, Joste NE, Griffith JK.","Int J Cancer. 2006 Jul 1;119(1):108-16. doi: 10.1002/ijc.21815.","Heaphy CM","Int J Cancer","2006","2006/02/02","","","10.1002/ijc.21815"
"34210679","A Rare Cancer Opportunity","Lacey JV Jr.","Cancer Epidemiol Biomarkers Prev. 2021 Jul;30(7):1300-1301. doi: 10.1158/1055-9965.EPI-21-0427.","Lacey JV Jr","Cancer Epidemiol Biomarkers Prev","2021","2021/07/02","","","10.1158/1055-9965.EPI-21-0427"
"19408878","[Clinical management of the most important cancers in older patients]","Girre V, Brain E, Le Caer H, Ghesquières H, Peyrat P, Terret C, Droz JP.","Rev Prat. 2009 Mar 20;59(3):347-58.","Girre V","Rev Prat","2009","2009/05/05","","",""
"27494709","Progress and potential of RAS mutation detection for diagnostics and companion diagnostics","Cree IA.","Expert Rev Mol Diagn. 2016 Oct;16(10):1067-1072. doi: 10.1080/14737159.2016.1221345. Epub 2016 Aug 17.","Cree IA","Expert Rev Mol Diagn","2016","2016/08/06","","","10.1080/14737159.2016.1221345"
"1111930","Prognosis of the second breast cancer. The role of previous exposure to the first primary","Khafagy MM, Schottenfeld D, Robbins GF.","Cancer. 1975 Mar;35(3):596-9. doi: 10.1002/1097-0142(197503)35:3<596::aid-cncr2820350308>3.0.co;2-j.","Khafagy MM","Cancer","1975","1975/03/01","","","10.1002/1097-0142(197503)35:3<596::aid-cncr2820350308>3.0.co;2-j"
"31243094","Breath analysis of cancer in the present and the future","Einoch Amor R, Nakhleh MK, Barash O, Haick H.","Eur Respir Rev. 2019 Jun 26;28(152):190002. doi: 10.1183/16000617.0002-2019. Print 2019 Jun 30.","Einoch Amor R","Eur Respir Rev","2019","2019/06/28","","","10.1183/16000617.0002-2019"
"24456340","Risk factors for second primary neoplasia of esophagus in newly diagnosed head and neck cancer patients: a case-control study","Chung CS, Liao LJ, Lo WC, Chou YH, Chang YC, Lin YC, Hsu WF, Shueng PW, Lee TH.","BMC Gastroenterol. 2013 Oct 25;13:154. doi: 10.1186/1471-230X-13-154.","Chung CS","BMC Gastroenterol","2013","2014/01/25","PMC4028981","","10.1186/1471-230X-13-154"
"24818721","The role of inflammation in head and neck cancer","Bonomi M, Patsias A, Posner M, Sikora A.","Adv Exp Med Biol. 2014;816:107-27. doi: 10.1007/978-3-0348-0837-8_5.","Bonomi M","Adv Exp Med Biol","2014","2014/05/14","","","10.1007/978-3-0348-0837-8_5"
"9494579","Expression of a novel Bcl-2 related gene, Bfl-1, in various human cancers and cancer cell lines","Park IC, Lee SH, Whang DY, Hong WS, Choi SS, Shin HS, Choe TB, Hong SI.","Anticancer Res. 1997 Nov-Dec;17(6D):4619-22.","Park IC","Anticancer Res","1997","1998/03/12","","",""
"2355464","[Evaluation of double cancers in relation to previous asbestos exposure]","Kishimoto T, Shimamoto F.","Gan No Rinsho. 1990 Jun;36(7):787-90.","Kishimoto T","Gan No Rinsho","1990","1990/06/01","","",""
"13865348","[Cancerization ""in vitro""]","BARSKI G.","Rev Immunol Ther Antimicrob. 1962 May;7:543-52.","BARSKI G","Rev Immunol Ther Antimicrob","1962","1962/05/01","","",""
"871117","Correlations of incidence rates for selected cancers in the nine areas of the Third National Cancer Survey","Winkelstein W Jr, Sacks ST, Ernster VL, Selvin S.","Am J Epidemiol. 1977 May;105(5):407-19. doi: 10.1093/oxfordjournals.aje.a112399.","Winkelstein W Jr","Am J Epidemiol","1977","1977/05/01","","","10.1093/oxfordjournals.aje.a112399"
"33556339","The emerging roles of OSBP-related proteins in cancer: Impacts through phosphoinositide metabolism and protein-protein interactions","Olkkonen VM.","Biochem Pharmacol. 2022 Feb;196:114455. doi: 10.1016/j.bcp.2021.114455. Epub 2021 Feb 5.","Olkkonen VM","Biochem Pharmacol","2022","2021/02/08","","","10.1016/j.bcp.2021.114455"
"29660378","An epi(c)genetic war: Pathogens, cancer and human genome","Rajagopalan D, Jha S.","Biochim Biophys Acta Rev Cancer. 2018 Apr;1869(2):333-345. doi: 10.1016/j.bbcan.2018.04.003. Epub 2018 Apr 13.","Rajagopalan D","Biochim Biophys Acta Rev Cancer","2018","2018/04/17","","","10.1016/j.bbcan.2018.04.003"
"12978843","[Anatomo-clinical study and physiopathological interpretation of cancerous polyradiculoneuritis; metastasis of a cancer of the kidney]","ALAJOUANINE T, BOUDIN G, BLATRIX C.","Bull Mem Soc Med Hop Paris. 1952 Jun 6-13;68(20-21):700-4.","ALAJOUANINE T","Bull Mem Soc Med Hop Paris","1952","1952/06/06","","",""
"20401613","Identification of type-specific anticancer histone deacetylase inhibitors: road to success","Noureen N, Rashid H, Kalsoom S.","Cancer Chemother Pharmacol. 2010 Sep;66(4):625-33. doi: 10.1007/s00280-010-1324-y. Epub 2010 Apr 17.","Noureen N","Cancer Chemother Pharmacol","2010","2010/04/20","","","10.1007/s00280-010-1324-y"
"9796630","Familial risks in in situ cancers from the Family-Cancer Database","Hemminki K, Vaittinen P.","Cancer Epidemiol Biomarkers Prev. 1998 Oct;7(10):865-8.","Hemminki K","Cancer Epidemiol Biomarkers Prev","1998","1998/10/31","","",""
"16323478","[Clinicomorphological variants of gastric cancer]","Danilova IA.","Arkh Patol. 2005 Sep-Oct;67(5):32-4.","Danilova IA","Arkh Patol","2005","2005/12/06","","",""
"20926181","Steroid hormone receptors in cancer development: a target for cancer therapeutics","Ahmad N, Kumar R.","Cancer Lett. 2011 Jan 1;300(1):1-9. doi: 10.1016/j.canlet.2010.09.008.","Ahmad N","Cancer Lett","2011","2010/10/08","","","10.1016/j.canlet.2010.09.008"
"25178934","Myeloid regulatory cells in tumor spreading and metastasis","Keskinov AA, Shurin MR.","Immunobiology. 2015 Feb;220(2):236-42. doi: 10.1016/j.imbio.2014.07.017. Epub 2014 Jul 23.","Keskinov AA","Immunobiology","2015","2014/09/03","","","10.1016/j.imbio.2014.07.017"
"7184425","[Host factors in human carcinogenesis]","Aoki K, Sasaki R, Mizuno S.","Gan To Kagaku Ryoho. 1982 May;9(5):766-73.","Aoki K","Gan To Kagaku Ryoho","1982","1982/05/01","","",""
"618029","[Interest of the prevention of uterine cervix cancer at prenuptial examination (author's transl)]","Millot MJ.","Rev Epidemiol Sante Publique. 1977 Oct 30;26(3):225-36.","Millot MJ","Rev Epidemiol Sante Publique","1977","1977/10/30","","",""
"7943170","The gamma 2 chain of kalinin/laminin 5 is preferentially expressed in invading malignant cells in human cancers","Pyke C, Rømer J, Kallunki P, Lund LR, Ralfkiaer E, Danø K, Tryggvason K.","Am J Pathol. 1994 Oct;145(4):782-91.","Pyke C","Am J Pathol","1994","1994/10/01","PMC1887322","",""
"7604456","Radiation-induced carcinoma of the penis","Ravi R.","Urol Int. 1995;54(3):147-9. doi: 10.1159/000282709.","Ravi R","Urol Int","1995","1995/01/01","","","10.1159/000282709"
"9303064","Molecular identification of individuals at high risk for lung cancer","Lechner JF, Neft RE, Gilliland FD, Crowell RE, Belinsky SA.","Radiat Oncol Investig. 1997;5(3):103-5. doi: 10.1002/(SICI)1520-6823(1997)5:3<103::AID-ROI3>3.0.CO;2-1.","Lechner JF","Radiat Oncol Investig","1997","1997/01/01","","","10.1002/(SICI)1520-6823(1997)5:3<103::AID-ROI3>3.0.CO;2-1"
"2593230","[Clinical study of multiple primary cancers including lung cancer]","Ishikuro A, Isobe H, Miyamoto H, Katabami M, Harada M, Kawakami Y, Okayasu K, Inoue K.","Gan No Rinsho. 1989 Nov;35(14):1636-40.","Ishikuro A","Gan No Rinsho","1989","1989/11/01","","",""
"1423312","Elevated expression of the ornithine decarboxylase gene in human esophageal cancer","Yoshida M, Hayashi H, Taira M, Isono K.","Cancer Res. 1992 Dec 1;52(23):6671-5.","Yoshida M","Cancer Res","1992","1992/12/01","","",""
"1562389","[An autopsy case of four primary cancers including malignant meningioma]","Kaimori M, Takaya H, Suga M, Tanno H, Nakamura K, Kurotaki H.","No To Shinkei. 1992 Jan;44(1):71-6.","Kaimori M","No To Shinkei","1992","1992/01/01","","",""
"8239533","Interrelation between Western type cancers and non-Western type cancers as regards their risk variations in time and space. V. Mathematical analysis of the environment-sensing signal transmission system in carcinogenesis","Kodama M, Kodama T, Murakami M.","Anticancer Res. 1993 Sep-Oct;13(5A):1539-47.","Kodama M","Anticancer Res","1993","1993/09/01","","",""
"19351230","Emerging therapies for ionizing radiation-associated skin field carcinogenesis","Piérard GE, Piérard-Franchimont C, Paquet P, Quatresooz P.","Expert Opin Pharmacother. 2009 Apr;10(5):813-21. doi: 10.1517/14656560902754060.","Piérard GE","Expert Opin Pharmacother","2009","2009/04/09","","","10.1517/14656560902754060"
"7949579","[Occupational cancers: notification, compensation and prevention]","Brugère J, Thébaud-Mony A, Pézerat H, Cassou B.","Bull Cancer. 1994 Jan;81(1):14-21.","Brugère J","Bull Cancer","1994","1994/01/01","","",""
"19143335","Allergies: their role in cancer prevention","Sherman PW, Holland E, Sherman JS.","Q Rev Biol. 2008 Dec;83(4):339-62. doi: 10.1086/592850.","Sherman PW","Q Rev Biol","2008","2009/01/16","","","10.1086/592850"
"4078424","Usefulness of hysteroscopy for detection of cancer in the endocervical canal","Takashima E.","Nihon Sanka Fujinka Gakkai Zasshi. 1985 Nov;37(11):2401-9.","Takashima E","Nihon Sanka Fujinka Gakkai Zasshi","1985","1985/11/01","","",""
"4299604","[Light microscopic and radioautographic findings during cancerization of the rat liver with methyl-allyl-nitrosamine]","Lesch R, Meinhardt K, Oehlert W.","Z Krebsforsch. 1968;70(3):267-80.","Lesch R","Z Krebsforsch","1968","1968/01/01","","",""
"21042710","Identification of natural antisense transcripts involved in human colorectal cancer development","Kohno K, Chiba M, Murata S, Pak S, Nagai K, Yamamoto M, Yanagisawa K, Kobayashi A, Yasue H, Ohkohchi N.","Int J Oncol. 2010 Dec;37(6):1425-32. doi: 10.3892/ijo_00000794.","Kohno K","Int J Oncol","2010","2010/11/03","","","10.3892/ijo_00000794"
"15111319","Prevalent overexpression of prolyl isomerase Pin1 in human cancers","Bao L, Kimzey A, Sauter G, Sowadski JM, Lu KP, Wang DG.","Am J Pathol. 2004 May;164(5):1727-37. doi: 10.1016/S0002-9440(10)63731-5.","Bao L","Am J Pathol","2004","2004/04/28","PMC1615639","","10.1016/S0002-9440(10)63731-5"
"5240933","Epidemiology of oral cancer and pre-cancerous lesions","Frankl Z.","Dent Delin. 1968 Spring;19(1):10-1.","Frankl Z","Dent Delin","1968","1968/01/01","","",""
"7829244","Incidence of cancer among New South Wales adolescents: which classification scheme describes adolescent cancers better?","Fritschi L, Coates M, McCredie M.","Int J Cancer. 1995 Jan 27;60(3):355-60. doi: 10.1002/ijc.2910600314.","Fritschi L","Int J Cancer","1995","1995/01/27","","","10.1002/ijc.2910600314"
"26450707","Topical treatment of basal cell carcinoma with the immune response modifier imiquimod","Papakostas D, Stockfleth E.","Future Oncol. 2015 Nov;11(22):2985-90. doi: 10.2217/fon.15.192. Epub 2015 Oct 9.","Papakostas D","Future Oncol","2015","2015/10/10","","","10.2217/fon.15.192"
"24935277","Complementary and alternative medicine therapies as symptom management strategies for the late effects of breast cancer treatment","Henneghan AM, Harrison T.","J Holist Nurs. 2015 Mar;33(1):84-97. doi: 10.1177/0898010114539191. Epub 2014 Jun 16.","Henneghan AM","J Holist Nurs","2015","2014/06/18","","","10.1177/0898010114539191"
"16465783","[Immunologic response to (pre)neoplastic cervical lesions associated with human papillomavirus]","Delvenne P.","Bull Mem Acad R Med Belg. 2005;160(5-6):287-93.","Delvenne P","Bull Mem Acad R Med Belg","2005","2006/02/10","","",""
"20739888","Steroid receptor and microRNA regulation in cancer","Tessel MA, Krett NL, Rosen ST.","Curr Opin Oncol. 2010 Nov;22(6):592-7. doi: 10.1097/CCO.0b013e32833ea80c.","Tessel MA","Curr Opin Oncol","2010","2010/08/27","","","10.1097/CCO.0b013e32833ea80c"
"11759880","Multiple primary cancers associated with esophageal carcinoma","Kumagai Y, Kawano T, Nakajima Y, Nagai K, Inoue H, Nara S, Iwai T.","Surg Today. 2001;31(10):872-6. doi: 10.1007/s005950170025.","Kumagai Y","Surg Today","2001","2002/01/05","","","10.1007/s005950170025"
"25292069","Overview of childhood cancers at a regional cancer centre in North-East India","Hazarika M, Krishnatreya M, Bhuyan C, Saikia BJ, Kataki AC, Nandy P, Hazarika M, Roy PS.","Asian Pac J Cancer Prev. 2014;15(18):7817-9. doi: 10.7314/apjcp.2014.15.18.7817.","Hazarika M","Asian Pac J Cancer Prev","2014","2014/10/09","","","10.7314/apjcp.2014.15.18.7817"
"21205093","Cancer detection using infrared hyperspectral imaging","Akbari H, Uto K, Kosugi Y, Kojima K, Tanaka N.","Cancer Sci. 2011 Apr;102(4):852-7. doi: 10.1111/j.1349-7006.2011.01849.x. Epub 2011 Feb 11.","Akbari H","Cancer Sci","2011","2011/01/06","","","10.1111/j.1349-7006.2011.01849.x"
"27595357","Adult Cancers in Adolescents and Young Adults","Laurence V, Marples M, Stark DP.","Prog Tumor Res. 2016;43:64-73. doi: 10.1159/000447072. Epub 2016 Sep 5.","Laurence V","Prog Tumor Res","2016","2016/09/06","","","10.1159/000447072"
"3044023","Cancer's impact on caregivers","Slaby AE.","Adv Psychosom Med. 1988;18:135-53.","Slaby AE","Adv Psychosom Med","1988","1988/01/01","","",""
"16140929","Loss of epigenetic control of synuclein-gamma gene as a molecular indicator of metastasis in a wide range of human cancers","Liu H, Liu W, Wu Y, Zhou Y, Xue R, Luo C, Wang L, Zhao W, Jiang JD, Liu J.","Cancer Res. 2005 Sep 1;65(17):7635-43. doi: 10.1158/0008-5472.CAN-05-1089.","Liu H","Cancer Res","2005","2005/09/06","","","10.1158/0008-5472.CAN-05-1089"
"13922677","[On the eventual role of nicotine and its derivatives of pyrogenation in the phenomena of canceration]","TRUHAUT R, de CLERCQ.","C R Hebd Seances Acad Sci. 1961 Oct 2;253:1506-8.","TRUHAUT R","C R Hebd Seances Acad Sci","1961","1961/10/02","","",""
"20253816","[New modalities of radiotherapy of bronchopulmonary cancers]","HUGUENIN R, FAUVET J.","Bull Mem Soc Med Hop Paris. 1947 Jun 13;63(21-22):550-5.","HUGUENIN R","Bull Mem Soc Med Hop Paris","1947","2010/03/19","","",""
"28859117","Phosphorylation of STAT3 at Tyr705 regulates MMP-9 production in epithelial ovarian cancer","Jia ZH, Jia Y, Guo FJ, Chen J, Zhang XW, Cui MH.","PLoS One. 2017 Aug 31;12(8):e0183622. doi: 10.1371/journal.pone.0183622. eCollection 2017.","Jia ZH","PLoS One","2017","2017/09/01","PMC5578655","","10.1371/journal.pone.0183622"
"29706964","Crosstalk Between Peroxisome Proliferator-Activated Receptor Gamma and the Canonical WNT/β-Catenin Pathway in Chronic Inflammation and Oxidative Stress During Carcinogenesis","Vallée A, Lecarpentier Y.","Front Immunol. 2018 Apr 13;9:745. doi: 10.3389/fimmu.2018.00745. eCollection 2018.","Vallée A","Front Immunol","2018","2018/05/01","PMC5908886","","10.3389/fimmu.2018.00745"
"17149399","Sexuality and intimacy issues facing women with breast cancer","Huber C, Ramnarace T, McCaffrey R.","Oncol Nurs Forum. 2006 Nov 27;33(6):1163-7. doi: 10.1188/06.ONF.1163-1167.","Huber C","Oncol Nurs Forum","2006","2006/12/07","","","10.1188/06.ONF.1163-1167"
"15162351","Telomerase as an independent prognostic factor in head and neck squamous cell carcinoma","Liao CT, Tung-Chieh Chang J, Wang HM, Chen IH, Lin CY, Chen TM, Hsieh LL, Cheng AJ.","Head Neck. 2004 Jun;26(6):504-12. doi: 10.1002/hed.20007.","Liao CT","Head Neck","2004","2004/05/27","","","10.1002/hed.20007"
"19718393","Divide and conquer: progress in the molecular stratification of cancer","Tan P.","Yonsei Med J. 2009 Aug 31;50(4):464-73. doi: 10.3349/ymj.2009.50.4.464. Epub 2009 Aug 19.","Tan P","Yonsei Med J","2009","2009/09/01","PMC2730607","","10.3349/ymj.2009.50.4.464"
"15974872","Telomere dynamics in response to chemotherapy","Beeharry N, Broccoli D.","Curr Mol Med. 2005 Mar;5(2):187-96. doi: 10.2174/1566524053586554.","Beeharry N","Curr Mol Med","2005","2005/06/25","","","10.2174/1566524053586554"
"3549346","Cancer and aging","Macieira-Coelho A.","Exp Gerontol. 1986;21(6):483-95. doi: 10.1016/0531-5565(86)90001-x.","Macieira-Coelho A","Exp Gerontol","1986","1986/01/01","","","10.1016/0531-5565(86)90001-x"
